age,gender,height_cm,weight_kg,body fat_%,diastolic,systolic,gripForce,sit and bend forward_cm,sit-ups counts,broad jump_cm,class
58.0,F,160.6,62.3,30.5,70.0,126.0,27.2,16.5,17.0,141.0,B
50.0,F,157.6,46.3,23.7,66.0,113.0,19.3,22.7,6.0,129.0,D
36.0,F,160.5,53.6,22.3,67.0,135.0,26.7,27.1,37.0,155.0,A
60.0,M,168.7,73.2,17.3,62.0,103.0,39.1,9.1,30.0,181.0,B
24.0,M,177.1,70.4,13.5,54.0,121.0,42.7,11.3,42.0,203.0,C
22.0,M,172.0,65.0,11.8,90.0,150.0,38.9,18.3,49.0,226.0,B
41.0,M,172.5,65.8,17.4,92.0,124.0,51.7,11.3,32.0,220.0,C
41.0,M,174.2,75.5,23.5,98.0,150.0,47.1,15.3,43.0,211.0,B
33.0,M,163.5,54.8,18.5,77.0,122.0,42.9,18.3,39.0,209.0,C
48.0,F,167.0,62.6,30.2,77.0,136.0,23.2,24.0,35.0,150.0,C
26.0,F,156.3,45.9,31.6,80.0,114.0,17.9,10.4,26.0,105.0,C
25.0,M,174.0,75.0,22.6,86.0,151.0,41.0,15.5,44.0,202.0,C
38.0,F,167.2,74.9,35.0,61.0,120.0,29.4,22.4,28.0,134.0,B
29.0,M,173.4,75.1,21.6,78.0,138.0,38.0,18.0,53.0,215.0,B
23.0,M,177.0,80.8,17.2,79.0,139.0,54.2,8.0,51.0,235.0,C
40.0,F,168.6,61.0,17.9,66.0,127.0,31.7,29.8,26.0,192.0,B
28.0,M,161.9,61.7,11.1,72.0,120.0,41.4,10.0,56.0,250.0,C
25.0,F,168.1,57.5,30.2,60.0,96.0,26.9,19.8,30.0,174.0,B
42.0,F,165.4,65.9,15.7522,77.0,118.0,38.5,26.2,50.0,184.0,A
37.0,M,165.0,58.4,17.4,68.0,119.0,34.0,9.5,46.0,206.0,B
35.0,M,185.7,94.0,26.8,86.0,148.0,42.1,3.7,33.0,168.0,D
61.0,F,153.3,52.3,37.0,69.0,113.0,15.8,16.8,10.0,118.0,C
63.0,M,167.4,59.8,22.0,89.0,157.0,37.8,11.7,19.0,184.0,C
48.0,M,176.2,73.0,25.2,82.0,133.0,40.0,-5.6,36.0,208.0,D
63.0,F,156.7,66.5,41.3,86.0,142.0,15.0,13.5,0.0,65.0,D
57.0,M,173.7,67.7,19.4,93.0,158.0,40.7,16.3,36.0,220.0,B
30.0,M,181.5,74.34,18.1,80.0,138.0,45.2,11.5,50.0,226.0,B
22.0,F,164.7,63.7,23.5,80.0,121.0,28.8,16.0,56.0,200.0,B
44.0,F,169.4,55.6,10.9,79.0,116.0,29.7,26.8,41.0,182.0,A
27.0,F,166.6,70.0,29.0,74.0,140.0,37.9,22.0,56.0,205.0,B
45.0,F,162.7,54.4,27.0,97.0,128.0,26.0,18.7,35.0,160.0,B
21.0,M,178.4,71.0,10.9,70.0,125.0,47.6,17.9,56.0,238.0,A
22.0,M,174.0,80.9,23.7,77.0,136.0,37.0,4.9,50.0,195.0,D
64.0,M,163.7,65.8,32.6,89.0,154.0,27.7,13.0,20.0,106.0,C
58.0,M,171.3,74.2,25.0,95.0,144.0,36.2,18.8,40.0,177.0,B
25.0,M,174.0,70.2,14.6,83.0,126.0,49.6,22.0,69.0,267.0,A
52.0,M,170.6,69.5,15.0,65.0,101.0,28.4,12.3,30.0,170.0,C
29.0,M,177.2,68.0,13.0,62.0,105.0,51.9,14.0,59.0,233.0,B
37.0,M,178.5,75.0,15.4,66.0,124.0,60.0,18.2,51.0,240.0,C
24.0,M,167.1,62.2,19.7,89.0,138.0,36.5,13.8,56.0,234.0,B
41.0,M,182.4,77.72,14.0,99.0,143.0,49.7,5.6,32.0,212.0,C
60.0,M,164.0,54.8,14.2,67.0,125.0,25.4,15.6,20.0,159.0,C
26.0,M,171.0,69.2,16.6,84.0,139.0,45.6,12.6,49.0,243.0,B
40.0,F,154.5,51.9,29.0,76.0,126.0,24.6,17.0,19.0,140.0,C
22.0,F,156.9,54.2,24.9,77.0,115.0,27.1,18.3,41.0,178.0,B
61.0,M,168.7,69.5,29.3,80.0,133.0,31.8,8.9,32.0,166.0,C
35.0,M,171.3,90.7,28.0,66.0,147.0,52.0,17.4,47.0,213.0,B
21.0,M,171.0,67.3,11.0,67.0,120.0,49.7,22.5,57.0,260.0,A
31.0,M,171.5,61.0,16.8,76.0,130.0,33.3,21.0,51.0,218.0,B
26.0,F,166.9,61.3,31.5,80.0,139.0,34.0,21.2,27.0,177.0,B
48.0,F,164.0,65.6,35.6,91.0,146.0,23.7,24.1,40.0,142.0,C
21.0,F,166.8,57.9,27.2,78.0,130.0,29.7,16.5,57.0,179.0,B
51.0,M,168.1,75.4,24.0,86.0,146.0,44.4,10.1,45.0,199.0,B
39.0,F,159.0,67.4,38.1,97.0,153.0,24.7,15.7,21.0,149.0,D
33.0,M,174.0,74.7,23.8,80.0,154.0,42.2,6.4,49.0,213.0,C
33.0,M,178.0,74.66,19.0,96.0,135.0,43.1,18.6,37.0,198.0,C
24.0,M,164.9,57.4,14.2,81.0,154.0,37.1,13.9,45.0,226.0,C
45.0,M,166.0,57.6,15.5,68.0,133.0,36.7,12.5,38.0,199.0,B
53.0,F,154.4,52.1,31.6,78.0,129.0,25.6,17.2,21.0,117.0,B
41.0,F,161.0,54.5,25.3,70.0,119.0,27.9,12.2,20.0,148.0,C
61.0,M,165.9,63.6,18.3,74.0,144.0,40.9,17.7,46.0,211.0,A
21.0,F,155.5,55.3,38.0,62.0,103.0,25.0,16.5,33.0,160.0,C
23.0,M,167.5,64.6,13.2,73.0,157.0,49.4,21.1,68.0,234.0,B
36.0,M,167.7,77.7,29.8,82.0,154.0,40.3,10.3,32.0,207.0,D
25.0,M,178.2,77.9,17.3,69.0,116.0,47.3,12.1,51.0,228.0,B
59.0,F,152.9,55.2,33.9,68.0,142.0,27.4,15.3,15.0,146.0,C
64.0,F,158.7,51.6,34.0,61.0,123.0,21.5,15.2,11.0,125.0,D
34.0,M,177.3,79.1,12.8,74.0,130.0,51.4,11.2,45.0,197.0,C
31.0,M,177.5,79.1,16.2,56.0,113.0,51.3,22.1,48.0,244.0,A
31.0,M,172.0,78.5,17.1,80.0,130.0,51.3,15.3,60.0,250.0,C
25.0,M,185.0,88.6,18.8,79.0,133.0,42.7,20.0,63.0,220.0,B
44.0,M,175.1,63.4,13.1,87.0,138.0,50.0,19.9,43.0,214.0,B
25.0,F,157.9,42.6,23.7,70.0,118.0,17.4,13.5,28.0,131.0,C
50.0,F,164.4,58.8,22.0,85.0,146.0,32.9,17.6,29.0,145.0,B
24.0,F,162.4,44.26,21.0,75.0,115.0,23.7,13.0,48.0,166.0,C
30.0,M,174.0,78.8,20.0,80.0,120.0,54.4,17.2,45.0,222.0,B
60.0,M,165.9,76.8,24.6,84.0,146.0,40.7,7.1,29.0,192.0,B
33.0,M,173.3,76.2,18.4,76.0,126.0,39.8,12.5,47.0,231.0,C
44.0,F,162.3,55.1,26.8,85.0,132.0,25.2,17.8,36.0,145.0,B
64.0,F,153.8,54.3,37.4,88.0,149.0,20.2,20.0,19.0,111.0,C
25.0,M,171.4,74.5,16.6,84.0,130.0,43.3,15.3,42.0,140.0,C
54.0,M,172.2,75.6,20.9,83.0,158.0,48.1,19.2,35.0,210.0,C
32.0,F,160.0,56.78,28.6,87.0,94.0,22.4,19.5,20.0,163.0,C
63.0,M,158.6,64.9,27.73,90.0,157.0,34.4,8.8,25.0,149.0,B
32.0,F,153.6,49.4,31.9,66.0,115.0,19.6,24.8,33.0,135.0,C
25.0,M,174.8,67.5,13.3,61.0,119.0,36.6,20.5,53.0,217.0,B
21.0,M,177.6,66.4,10.8,79.0,134.0,43.8,13.6,64.0,235.0,B
24.0,F,165.4,53.1,18.4,69.0,124.0,25.6,18.1,47.0,186.0,B
40.0,M,174.4,70.2,26.4,90.0,145.0,48.5,15.2,44.0,215.0,B
21.0,M,174.5,67.5,13.7,83.0,128.0,42.2,18.8,58.0,207.0,B
40.0,M,177.8,90.9,26.5,91.0,147.0,35.5,-12.5,23.0,170.0,D
22.0,M,174.1,71.5,17.9,70.0,126.0,40.5,15.8,48.0,192.0,C
31.0,F,161.8,52.5,24.1,72.0,111.0,27.0,15.5,34.0,172.0,B
22.0,M,175.7,69.1,8.6,72.0,130.0,46.4,18.9,44.0,252.0,C
34.0,M,176.0,70.4,23.1,83.0,127.0,47.1,16.8,43.0,226.0,B
24.0,F,160.0,46.8,30.3,75.0,121.0,12.4,11.9,30.0,118.0,C
54.0,M,163.5,56.88,20.5,89.0,135.0,41.5,18.3,44.0,205.0,A
25.0,F,158.9,51.8,28.3,76.0,120.0,22.5,23.1,31.0,158.0,B
59.0,F,162.9,61.0,32.6,82.0,123.0,29.7,19.5,0.0,0.0,D
52.0,F,151.5,53.9,29.1,75.0,139.0,26.0,14.8,17.0,149.0,C
23.0,M,170.7,64.9,22.7,85.0,132.0,40.7,16.1,51.0,218.0,B
21.0,M,174.2,70.1,14.6,91.0,137.0,49.4,25.2,63.0,259.0,B
24.0,F,166.3,52.3,25.8,76.0,112.0,22.1,14.9,46.0,175.0,B
28.0,F,176.3,62.7,24.1,81.0,124.0,27.1,23.2,45.0,168.0,B
57.0,M,172.1,72.8,34.6,89.0,149.0,34.7,-1.7,8.0,134.0,D
42.0,M,168.6,74.1,19.8,90.0,149.0,33.2,21.5,34.0,232.0,C
56.0,M,167.7,65.66,18.4,74.0,110.0,41.9,15.6,41.0,184.0,B
29.0,M,181.6,74.94,17.7,80.0,137.0,48.2,16.1,49.0,231.0,B
26.0,M,173.2,85.2,14.3,72.0,123.0,54.3,10.6,45.0,212.0,B
25.0,M,170.4,74.1,19.9,67.0,123.0,41.0,12.2,45.0,215.0,C
51.0,M,179.8,78.56,21.9,94.0,156.0,47.2,13.9,42.0,196.0,B
28.0,F,158.1,55.52,29.1,65.0,118.0,25.2,16.0,42.0,162.0,B
47.0,M,180.0,68.6,10.2,75.0,135.0,52.1,14.2,46.0,213.0,B
64.0,M,174.6,65.3,17.2,77.0,128.0,38.3,11.8,27.0,158.0,C
24.0,M,181.8,66.7,12.6,85.0,128.0,41.7,13.3,46.0,236.0,C
24.0,M,171.9,96.2,34.5,96.0,152.0,43.8,5.7,30.0,185.0,D
23.0,M,175.2,70.8,15.5,66.0,114.0,44.4,11.0,44.0,196.0,C
21.0,M,170.0,50.1,16.3,67.0,124.0,28.5,6.4,44.0,210.0,C
27.0,M,175.1,68.4,17.5,60.0,107.0,52.1,22.9,49.0,250.0,B
52.0,M,174.8,86.0,24.2,80.0,129.0,39.3,21.2,40.0,195.0,C
62.0,F,156.4,59.7,36.0,63.0,114.0,23.9,19.5,13.0,136.0,B
64.0,M,173.6,82.8,26.6,91.0,154.0,40.6,25.9,26.0,153.0,B
27.0,M,176.0,87.8,21.6,71.0,132.0,53.5,5.4,52.0,254.0,C
31.0,M,175.3,72.9,21.3,81.0,134.0,45.6,19.0,51.0,241.0,A
22.0,F,172.7,64.5,24.3,69.0,125.0,27.3,26.3,48.0,170.0,B
26.0,M,175.0,63.0,15.0,77.0,125.0,38.0,17.0,38.0,195.0,C
60.0,M,172.4,80.2,25.7,71.0,137.0,41.6,7.7,30.0,169.0,B
57.0,M,171.8,75.3,29.4,75.0,111.0,30.8,13.8,35.0,197.0,D
63.0,F,147.4,52.1,31.1,77.0,142.0,20.0,20.2,23.0,87.0,C
37.0,F,175.5,61.0,26.4,82.0,133.0,25.1,27.5,20.0,185.0,C
32.0,M,170.7,73.4,19.1,87.0,140.0,48.1,8.4,40.0,190.0,C
33.0,M,171.6,62.2,19.6,61.0,103.0,45.5,6.3,39.0,207.0,C
55.0,F,161.0,61.9,35.6,92.0,160.0,25.1,16.3,13.0,110.0,C
62.0,F,163.7,61.4,28.5,85.0,134.0,25.9,26.6,16.0,131.0,B
23.0,F,161.2,49.8,24.4,82.0,137.0,24.7,24.5,35.0,158.0,C
30.0,M,166.1,66.4,24.1,96.0,154.0,39.9,9.6,44.0,227.0,C
41.0,M,168.7,70.0,17.3,75.0,117.0,30.3,18.4,47.0,207.0,C
55.0,M,172.0,59.8,14.8,60.0,109.0,40.2,8.8,48.0,204.0,B
64.0,F,163.6,55.2,27.1,67.0,112.0,22.7,20.9,29.0,126.0,A
24.0,F,163.2,58.0,27.2,85.0,122.0,24.3,23.3,53.0,198.0,B
30.0,M,178.3,78.7,18.0,73.0,139.0,48.6,15.0,43.0,233.0,B
50.0,M,167.9,56.3,14.0,79.0,131.0,33.0,7.9,31.0,210.0,C
25.0,M,168.2,68.8,25.5,81.0,119.0,38.7,7.4,47.0,201.0,C
42.0,M,187.1,92.4,23.9,99.0,150.0,43.1,28.3,44.0,223.0,C
21.0,F,163.0,62.3,32.9,75.0,131.0,33.3,12.2,44.0,167.0,C
25.0,F,172.8,62.3,24.8,66.0,109.0,25.8,24.9,24.0,185.0,C
21.0,M,177.3,69.9,13.3,74.0,147.0,32.3,7.7,49.0,215.0,C
39.0,F,163.2,57.6,32.9,81.0,119.0,19.3,14.1,10.0,138.0,D
24.0,M,177.8,70.1,7.3,67.0,124.0,49.9,20.5,59.0,238.0,A
26.0,M,181.7,65.68,12.4,80.0,120.0,38.9,4.2,48.0,198.0,D
58.0,M,165.5,71.8,24.4,76.0,117.0,34.3,9.0,30.0,171.0,C
21.0,M,176.5,78.4,22.4,77.0,157.0,39.6,17.6,42.0,221.0,C
38.0,M,177.5,79.2,26.6,98.0,142.0,53.4,16.1,46.0,209.0,B
25.0,M,171.0,61.0,10.7,88.0,139.0,43.0,10.3,49.0,234.0,B
64.0,M,172.0,72.0,21.9,85.0,127.0,40.8,5.5,36.0,167.0,C
25.0,M,177.0,66.4,17.3,69.0,115.0,29.9,7.5,47.0,227.0,C
22.0,M,178.4,78.6,15.7,81.0,134.0,41.5,12.6,47.0,235.0,C
43.0,M,170.7,93.0,31.4,108.0,169.0,35.7,0.5,34.0,187.0,D
22.0,F,157.8,61.5,30.0,82.0,137.0,31.2,20.8,55.0,191.0,A
60.0,M,177.4,65.6,13.2,76.0,140.0,50.1,16.0,26.0,193.0,B
26.0,F,164.9,62.6,28.8,76.0,122.0,32.6,11.1,41.0,156.0,C
21.0,M,173.9,72.4,22.4,80.0,136.0,46.3,10.7,42.0,184.0,C
45.0,F,159.2,51.2,15.3,94.0,129.0,27.3,28.9,56.0,198.0,A
22.0,F,164.1,50.9,21.4,84.0,135.0,23.5,14.1,48.0,187.0,C
25.0,F,159.4,55.8,27.0,87.0,128.0,37.3,19.9,54.0,181.0,A
21.0,M,174.2,74.1,19.7,81.0,110.0,40.3,17.5,58.0,234.0,A
36.0,M,174.1,68.2,15.8,97.0,157.0,43.7,20.3,48.0,219.0,B
61.0,M,167.7,67.7,25.1,69.0,149.0,36.2,8.1,29.0,200.0,B
32.0,M,170.9,72.3,20.5,92.0,144.0,44.8,16.9,55.0,241.0,A
37.0,M,165.8,72.8,17.3,92.0,155.0,41.3,15.7,53.0,224.0,B
46.0,M,170.0,71.0,21.0,76.0,120.0,54.2,11.7,37.0,212.0,B
46.0,M,173.6,81.4,25.5,84.0,122.0,62.4,22.1,48.0,219.0,D
58.0,M,167.7,65.4,14.8,65.0,108.0,43.9,7.8,48.0,180.0,C
46.0,M,182.5,80.8,23.2,95.0,147.0,42.2,8.8,41.0,222.0,C
25.0,M,177.5,75.9,21.7,86.0,152.0,41.8,22.2,57.0,237.0,B
60.0,M,171.4,64.8,16.4,69.0,122.0,40.1,19.9,29.0,193.0,B
31.0,M,167.1,75.2,24.7,81.0,148.0,36.2,15.4,44.0,200.0,C
36.0,M,167.5,66.7,17.9,78.0,120.0,40.5,9.6,38.0,210.0,C
44.0,F,167.4,60.4,28.0,73.0,121.0,25.9,21.6,21.0,141.0,C
27.0,M,181.2,73.8,22.7,69.0,125.0,40.1,18.2,49.0,228.0,C
24.0,M,178.5,71.2,16.5,55.0,135.0,48.7,15.5,61.0,237.0,C
22.0,F,161.9,63.5,38.8,82.0,121.0,24.6,12.8,25.0,144.0,C
35.0,F,169.5,73.2,25.1,85.0,135.0,41.0,17.3,42.0,174.0,B
56.0,M,175.2,73.5,15.8,87.0,149.0,42.6,18.3,41.0,172.0,B
21.0,M,169.5,76.1,16.0,75.0,116.0,52.5,20.9,55.0,260.0,A
24.0,M,168.9,60.8,6.5,66.0,119.0,44.1,24.2,55.0,235.0,A
22.0,M,180.3,65.2,6.5,84.0,122.0,48.3,10.8,55.0,220.0,C
21.0,M,186.3,74.4,13.6,94.0,133.0,46.6,3.7,53.0,214.0,D
23.0,F,162.2,60.9,28.0,57.0,100.0,27.4,20.0,38.0,157.0,C
32.0,F,179.0,69.26,31.8,74.0,121.0,32.4,15.9,28.0,164.0,C
26.0,F,156.9,63.5,32.7,81.0,139.0,27.5,24.8,50.0,177.0,B
23.0,F,161.1,70.9,34.5,86.0,151.0,31.7,12.5,31.0,164.0,D
25.0,M,174.3,79.68,20.5,84.0,142.0,54.7,28.5,38.0,217.0,C
31.0,F,161.8,53.6,26.2,80.0,138.0,24.3,14.7,46.0,183.0,B
27.0,F,160.8,53.1,26.7,68.0,115.0,25.9,24.2,32.0,175.0,B
43.0,F,165.3,66.8,27.8,77.0,130.0,32.6,17.9,35.0,164.0,C
23.0,F,159.1,46.72,22.8,78.0,120.0,28.5,20.6,48.0,163.0,B
24.0,M,167.0,71.3,25.1,99.0,143.0,42.4,13.0,57.0,194.0,B
57.0,F,153.8,42.8,20.7,69.0,125.0,22.2,19.3,0.0,95.0,D
39.0,F,161.2,49.2,21.2,45.0,92.0,23.5,17.3,28.0,137.0,C
27.0,M,168.3,71.5,23.2,79.0,118.0,40.9,8.4,38.0,229.0,C
50.0,M,172.2,67.0,13.2,72.0,121.0,48.4,15.5,50.0,176.0,C
52.0,F,165.4,61.06,33.5,87.0,129.0,23.6,19.6,24.0,122.0,C
57.0,F,156.7,61.1,31.1,84.0,136.0,23.7,15.1,24.0,105.0,C
30.0,F,160.2,60.4,30.7,77.0,134.0,26.3,19.7,44.0,183.0,B
55.0,M,166.2,58.8,15.4,74.0,139.0,41.8,18.7,54.0,222.0,A
41.0,F,162.9,63.0,28.6,82.0,110.0,23.7,20.1,25.0,158.0,B
36.0,F,158.8,50.8,28.4,60.0,109.0,24.7,18.2,36.0,147.0,C
41.0,M,169.0,76.3,27.3,82.0,130.0,48.7,15.5,40.0,220.0,B
63.0,M,170.5,69.5,17.6,83.0,123.0,35.6,6.1,44.0,182.0,C
39.0,M,181.8,68.8,18.2,66.0,112.0,41.1,-2.7,34.0,222.0,D
31.0,M,181.6,87.5,16.2,87.0,111.0,56.6,22.1,56.0,215.0,A
24.0,M,171.8,71.7,19.8,60.0,129.0,38.4,8.4,63.0,227.0,C
40.0,F,154.9,48.8,24.9,68.0,103.0,21.4,15.3,31.0,158.0,B
60.0,M,170.0,74.8,26.9,81.0,140.0,34.9,8.2,29.0,161.0,B
33.0,F,166.6,59.92,26.1,75.0,116.0,22.3,28.2,38.0,179.0,C
38.0,M,166.7,70.4,29.9,94.0,124.0,33.4,15.7,25.0,213.0,D
21.0,M,181.9,76.6,24.4,77.0,146.0,49.2,21.6,47.0,226.0,D
48.0,F,161.5,49.4,22.4,59.0,112.0,19.9,11.0,37.0,157.0,C
56.0,M,166.3,63.8,25.1,66.0,122.0,32.2,15.8,29.0,195.0,B
60.0,F,161.2,63.8,29.8,87.0,135.0,24.6,19.8,35.0,138.0,B
31.0,F,161.1,52.2,25.9,57.0,107.0,26.4,19.0,36.0,164.0,B
25.0,F,163.5,60.32,33.4,70.0,107.0,23.5,16.8,35.0,161.0,B
22.0,M,184.7,85.0,18.3,80.0,120.0,48.8,21.5,55.0,266.0,A
21.0,M,168.6,69.9,17.4,85.0,146.0,38.5,19.1,49.0,223.0,B
53.0,F,153.9,58.34,27.6,71.0,103.0,23.8,23.0,35.0,159.0,B
28.0,M,176.2,83.7,20.5,76.0,109.0,46.2,7.8,46.0,211.0,C
29.0,M,175.0,73.6,15.8,75.0,143.0,51.5,14.9,39.0,246.0,C
34.0,F,155.4,54.0,30.7,92.0,131.0,23.6,26.6,22.0,148.0,C
29.0,M,172.6,66.2,13.0,91.0,136.0,46.7,20.8,49.0,254.0,B
60.0,F,156.5,50.54,35.0,68.0,141.0,22.0,22.0,13.0,135.0,C
53.0,F,153.9,53.0,34.2,96.0,156.0,22.3,14.9,20.0,148.0,C
56.0,M,168.0,67.3,23.4,79.0,127.0,41.4,3.3,31.0,169.0,D
27.0,M,181.2,68.54,9.2,80.0,130.0,46.1,20.3,48.0,266.0,C
33.0,M,174.7,77.6,14.9,75.0,134.0,43.9,13.7,65.0,218.0,B
55.0,M,171.3,82.34,26.3,85.0,151.0,45.1,11.0,30.0,189.0,B
22.0,F,161.3,54.3,22.2,85.0,135.0,23.7,31.1,37.0,180.0,B
23.0,M,166.4,66.1,19.1,70.0,120.0,46.5,8.9,55.0,227.0,C
21.0,M,171.3,52.7,14.1,62.0,115.0,36.1,1.0,32.0,184.0,D
34.0,M,178.5,89.9,24.3,84.0,129.0,55.2,17.4,43.0,235.0,B
21.0,F,167.5,50.98,24.8,75.0,132.0,24.8,20.2,40.0,168.0,B
46.0,M,172.8,64.9,12.0,78.0,123.0,51.6,20.0,49.0,234.0,A
22.0,M,170.0,58.2,9.4,42.0,113.0,38.3,8.2,53.0,186.0,C
41.0,F,160.6,58.8,24.4,79.0,139.0,34.4,22.1,37.0,161.0,C
34.0,M,175.6,73.1,17.6,74.0,125.0,52.2,8.4,50.0,239.0,C
38.0,M,180.1,71.1,18.5,85.0,114.0,49.9,5.0,43.0,207.0,C
22.0,F,168.0,59.1,31.9,80.0,120.0,25.2,20.5,53.0,170.0,B
63.0,M,170.6,78.26,22.1,86.0,143.0,46.5,7.9,40.0,211.0,B
28.0,M,171.4,68.3,12.6,62.0,130.0,35.9,12.3,52.0,228.0,C
31.0,M,172.2,73.4,20.3,88.0,134.0,49.0,20.7,46.0,220.0,B
45.0,M,173.5,77.9,17.1,72.0,143.0,49.4,9.0,37.0,230.0,C
32.0,M,181.0,78.8,17.6,68.0,114.0,49.5,10.6,52.0,182.0,B
63.0,M,172.9,68.2,23.2,83.0,131.0,38.3,7.6,32.0,184.0,B
36.0,M,167.7,64.7,18.8,71.0,117.0,38.3,4.8,35.0,210.0,C
31.0,M,174.5,74.92,25.9,86.0,156.0,55.5,10.5,52.0,213.0,B
48.0,M,173.6,72.3,16.5,94.0,151.0,41.5,15.0,51.0,212.0,B
38.0,M,175.5,78.4,20.9,80.0,132.0,53.0,16.9,51.0,238.0,A
37.0,M,177.7,66.9,16.9,80.0,127.0,36.9,16.7,48.0,218.0,C
27.0,F,156.9,49.9,23.8,80.0,122.0,26.4,17.1,29.0,187.0,B
28.0,F,164.0,53.2,21.6,64.0,111.0,27.3,14.9,37.0,193.0,B
61.0,M,158.6,43.2,14.9,59.0,117.0,22.7,10.3,26.0,130.0,C
50.0,F,167.7,64.4,18.7,87.0,142.0,31.4,22.0,33.0,167.0,A
46.0,M,172.9,73.4,19.1,83.0,130.0,30.5,-1.1,18.0,211.0,D
57.0,M,178.1,84.5,22.6,102.0,193.0,47.8,20.4,40.0,221.0,B
61.0,F,154.7,54.1,30.6,67.0,115.0,19.3,24.8,12.0,117.0,C
38.0,M,170.3,75.8,17.9,88.0,129.0,46.2,18.5,51.0,216.0,A
42.0,M,178.0,80.6,22.8,63.0,121.0,43.4,24.9,52.0,196.0,B
41.0,F,154.6,52.5,30.9,72.0,130.0,25.6,21.4,24.0,170.0,C
21.0,M,170.4,74.3,19.5,82.0,157.0,45.6,12.7,54.0,194.0,B
61.0,M,170.3,67.1,23.1,91.0,152.0,32.6,14.9,34.0,177.0,B
22.0,M,184.9,76.6,14.4,58.0,131.0,36.1,12.2,63.0,211.0,C
60.0,F,153.0,54.6,31.3,79.0,121.0,24.5,17.3,20.0,171.0,B
35.0,M,175.0,83.0,24.7,81.0,138.0,35.3,15.4,51.0,206.0,C
59.0,M,171.4,67.8,21.4,88.0,135.0,47.6,11.0,36.0,177.0,B
61.0,M,178.5,74.6,16.4,97.0,156.0,54.5,15.2,43.0,155.0,B
25.0,F,160.8,54.6,25.4,83.0,129.0,28.0,15.8,32.0,156.0,B
60.0,M,165.5,66.7,26.8,76.0,126.0,34.5,8.3,32.0,172.0,B
32.0,M,173.5,85.3,30.3,86.0,133.0,49.1,13.0,41.0,198.0,B
34.0,F,163.7,50.6,20.7,63.0,120.0,24.6,28.4,19.0,170.0,C
26.0,F,164.9,67.4,36.9,62.0,112.0,25.6,19.7,26.0,161.0,C
22.0,M,167.7,64.5,13.3,75.0,146.0,40.3,11.0,51.0,269.0,C
21.0,F,158.9,53.3,30.4,64.0,117.0,21.1,14.1,45.0,178.0,C
57.0,F,153.5,52.9,30.1,66.0,102.0,21.5,20.6,31.0,124.0,B
33.0,F,159.5,48.7,19.1,61.0,100.0,28.0,10.0,41.0,191.0,C
53.0,M,169.1,74.3,23.2,69.0,116.0,38.0,20.1,32.0,178.0,C
42.0,F,159.0,51.6,22.7,88.0,128.0,23.8,19.5,29.0,153.0,B
64.0,M,163.3,61.0,24.0,54.0,130.0,35.7,17.5,31.0,180.0,B
29.0,F,160.8,68.6,31.0,99.0,148.0,39.7,20.2,58.0,179.0,A
44.0,M,177.0,78.28,22.1,6.0,145.0,47.4,10.5,42.0,215.0,B
24.0,F,172.4,65.16,29.3,65.0,115.0,32.6,19.8,40.0,177.0,A
24.0,M,174.5,79.94,11.9,86.0,147.0,55.3,20.2,62.0,268.0,B
63.0,M,163.1,61.5,24.9,61.0,107.0,36.3,9.7,22.0,178.0,C
60.0,F,143.4,52.2,34.2,99.0,151.0,26.1,21.8,22.0,71.0,B
37.0,F,161.7,58.3,31.6,86.0,137.0,22.7,16.0,27.0,172.0,B
64.0,M,176.1,81.1,23.8,77.0,142.0,44.2,14.0,29.0,169.0,C
61.0,M,171.5,73.8,29.2,64.0,125.0,41.2,12.9,28.0,152.0,B
31.0,M,172.6,73.64,22.6,80.0,136.0,43.4,13.4,46.0,190.0,B
31.0,M,173.7,78.4,25.4,98.0,140.0,52.3,14.8,56.0,218.0,A
50.0,M,162.7,59.3,18.0,84.0,130.0,41.9,15.9,39.0,158.0,B
64.0,M,178.5,77.5,21.6,86.0,156.0,37.1,10.7,46.0,157.0,B
25.0,F,162.3,57.8,24.8,71.0,115.0,27.0,20.0,32.0,146.0,B
31.0,M,179.9,78.4,17.8,86.0,129.0,39.3,5.7,36.0,205.0,C
21.0,F,165.2,59.1,30.2,64.0,101.0,24.7,18.1,35.0,156.0,B
31.0,F,160.0,48.8,21.4,62.0,101.0,24.4,23.9,20.0,150.0,C
28.0,M,174.4,69.0,21.5,76.0,136.0,39.4,15.2,47.0,196.0,B
37.0,M,173.6,78.2,19.7,94.0,147.0,47.6,16.7,53.0,223.0,C
21.0,F,163.7,56.3,21.9,83.0,116.0,30.3,17.3,41.0,172.0,B
64.0,M,165.6,52.1,11.0,71.0,119.0,32.2,12.1,21.0,146.0,C
23.0,M,170.6,68.5,19.5,81.0,134.0,50.6,20.2,50.0,221.0,C
22.0,F,162.6,49.6,17.1,77.0,117.0,25.9,28.6,46.0,181.0,A
60.0,M,153.9,54.8,21.7,75.0,136.0,32.0,16.2,19.0,148.0,C
23.0,F,158.2,54.1,35.5,81.0,126.0,21.4,19.7,40.0,162.0,C
46.0,M,167.2,68.8,24.5,77.0,119.0,46.7,11.0,43.0,213.0,B
35.0,M,172.2,82.0,18.7,94.0,130.0,50.7,23.4,63.0,252.0,B
26.0,M,173.7,71.0,17.5,81.0,133.0,50.7,18.1,60.0,201.0,B
62.0,M,169.3,66.9,25.4,87.0,143.0,42.7,11.2,27.0,161.0,B
